house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,101.0,280.0,南,洪山,27723,2室2厅,和盛世家 
其他,70.0,118.0,南,洪山,16858,2室1厅,东原晴天见 
毛坯,90.0,170.0,南,洪山,18889,2室2厅,珞珈雅苑 
其他,91.33,245.0,南,洪山,26826,2室2厅,鹏程帝景园 
其他,61.0,125.0,南,洪山,20492,2室1厅,南国大家装江南店 
其他,77.7,235.0,南,洪山,30245,2室2厅,纯水岸东湖天屿一期 
其他,92.0,220.0,南,洪山,23914,2室2厅,保利华都 
其他,89.0,130.0,南北,洪山,14607,3室2厅,青菱城市花园 
其他,125.0,210.0,南,洪山,16800,3室2厅,南湖雅园 
其他,115.84,128.0,东南南,江夏,11050,3室2厅,名城8090 
精装,189.07,235.0,南北,江夏,12430,5室2厅,菩提苑一期 
其他,93.0,110.0,南,江夏,11828,3室2厅,联投龙湾三期 
其他,126.0,178.0,南北,江夏,14127,3室2厅,菩提苑二期 
毛坯,95.4,120.0,南,江夏,12579,3室2厅,江南新天地 
其他,106.91,117.0,南北,江夏,10944,3室2厅,美加史丹佛公馆 
其他,139.23,146.0,南,江夏,10487,3室1厅,中建龙城 
其他,115.79,132.0,南,江夏,11400,3室2厅,联投龙湾一期 
其他,84.0,115.0,南,江夏,13691,2室2厅,联投龙湾二期 
精装,90.4,125.0,南,江夏,13828,3室2厅,联投龙湾二期 
其他,79.02,85.0,南北,江夏,10757,2室2厅,美加史丹佛公馆 
其他,123.0,138.0,南北,江夏,11220,3室2厅,联投龙湾一期 
毛坯,166.0,178.0,南,江夏,10723,4室2厅,联投龙湾三期 
精装,83.0,110.0,南,江夏,13254,2室1厅,联投龙湾二期 
毛坯,83.95,110.0,南,江夏,13104,2室2厅,联投龙湾二期 
其他,89.73,116.0,东南南,江夏,12928,2室2厅,南车花园 
其他,85.0,110.0,东南南,江夏,12942,2室2厅,菩提苑一期 
其他,130.51,150.0,南,江夏,11494,3室2厅,联投龙湾二期 
其他,113.86,156.0,南北,江夏,13702,3室2厅,俪湖天地 
其他,91.44,125.0,东南南,江夏,13671,3室2厅,联投龙湾二期 
其他,163.85,185.0,南,江夏,11291,4室2厅,联投龙湾二期 
其他,90.0,108.0,南北,江夏,12000,2室1厅,南车花园 
其他,133.0,165.0,南北,江夏,12407,3室2厅,鸿发世纪城 
其他,77.3,120.0,南,江夏,15524,2室2厅,江南新天地 
其他,84.0,95.0,南北,江夏,11310,2室1厅,联投龙湾三期 
其他,93.0,115.0,南,江夏,12366,3室2厅,联投龙湾三期 
其他,84.37,100.0,南,江夏,11853,2室2厅,联投龙湾二期 
其他,58.04,70.0,南,江夏,12061,1室1厅,联投龙湾二期 
精装,91.7,125.0,南北,江夏,13632,3室2厅,联投龙湾二期 
其他,90.0,110.0,南北,江夏,12223,3室2厅,联投龙湾二期 
其他,81.0,80.0,南北,江夏,9877,2室1厅,楚夏花园懒公馆 
毛坯,135.0,200.0,南北,洪山,14815,3室2厅,学雅芳邻 
其他,134.8,225.0,南,洪山,16692,3室2厅,学雅芳邻 
精装,125.3,350.0,西南,洪山,27933,3室2厅,都市经典 
其他,91.0,130.0,南,洪山,14286,3室2厅,世茂林屿岸 
其他,83.23,110.0,东南,江夏,13217,2室2厅,联投龙湾一期 
其他,211.0,400.0,南北,洪山,18958,6室3厅,尚文创业城 
其他,120.0,430.0,南,洪山,35834,3室2厅,纯水岸东湖天屿一期 
其他,130.3,270.0,南,洪山,20722,3室2厅,天梨花园 
其他,115.53,140.0,南北,江夏,12119,3室2厅,联投龙湾一期 
其他,154.47,190.0,南,江夏,12301,4室2厅,联投龙湾一期 
毛坯,167.01,190.0,东南,江夏,11377,4室2厅,联投龙湾三期 
其他,37.0,75.0,东南,洪山,20271,1室1厅,城投瀚城摩卡公馆 
其他,121.0,360.0,南,洪山,29753,3室2厅,广厦中北领秀小区 
其他,60.0,147.7,南,洪山,24614,2室1厅,中北领寓 
其他,131.57,175.0,南,江夏,13301,3室2厅,联投龙湾一期 
毛坯,115.53,140.0,南北,江夏,12119,3室2厅,联投龙湾一期 
毛坯,121.65,155.0,南北,江夏,12742,3室2厅,联投龙湾一期 
其他,132.7,272.0,南,洪山,20498,3室2厅,宝安花园 
其他,73.7,150.0,南,洪山,20353,2室1厅,钢都花园126街坊 
其他,30.4,66.0,南,洪山,21711,1室1厅,29街 
毛坯,83.0,105.0,南,江夏,12651,2室2厅,联投龙湾二期 
精装,54.84,72.0,东南南,江夏,13130,2室1厅,名城8090 
其他,118.0,162.0,南,江夏,13729,3室2厅,联投龙湾一期 
毛坯,51.79,108.0,东南,洪山,20854,1室1厅,城投瀚城摩卡公馆 
其他,103.0,280.0,南北,洪山,27185,3室1厅,未来城 
其他,84.22,105.0,南,江夏,12468,2室2厅,联投龙湾一期 
其他,85.87,129.0,东南,江夏,15023,2室1厅,联投龙湾一期 
其他,84.0,110.0,南,江夏,13096,2室2厅,联投龙湾二期 
其他,77.7,270.0,南,洪山,34750,2室2厅,纯水岸东湖天屿一期 
简装,115.58,175.0,南,洪山,15142,3室1厅,银海花园北区 
其他,150.0,300.0,南,洪山,20000,3室2厅,东湖花园一期 
其他,133.0,160.0,南北,江夏,12031,3室2厅,联投龙湾一期 
精装,82.5,108.0,南,江夏,13091,2室2厅,联投龙湾二期 
其他,70.41,83.0,南,江夏,11789,2室2厅,新长江香榭湾 
精装,81.96,170.0,南,洪山,20742,2室2厅,南湖名都A区 
简装,101.97,480.0,南,洪山,47073,4室2厅,东湖尚郡 
其他,258.0,1000.0,南北,洪山,38760,4室2厅,万达御湖世家 
精装,90.63,120.0,东南南,江夏,13241,3室2厅,联投龙湾二期 
精装,90.61,120.0,南,江夏,13244,3室2厅,联投龙湾二期 
其他,69.14,71.0,东南南,江夏,10270,1室2厅,楚夏花园懒公馆 
精装,164.0,215.0,南北,洪山,13110,3室2厅,平安花园 
精装,95.12,198.0,南,洪山,20816,2室2厅,凯旋名邸 
简装,39.98,69.0,南,洪山,17259,1室1厅,027社区 
精装,91.0,110.0,南,江夏,12088,2室2厅,联投龙湾三期 
其他,118.9,155.0,南,江夏,13037,3室2厅,联投龙湾一期 
其他,119.0,140.0,南,江夏,11765,3室2厅,联投龙湾一期 
简装,49.33,145.0,南,洪山,29394,1室0厅,银海雅苑 
精装,90.15,145.0,南,洪山,16085,3室2厅,万科金色城市 
其他,98.58,175.0,南,洪山,17753,3室2厅,松涛苑D区 
其他,88.0,115.0,南,江夏,13069,2室2厅,联投龙湾一期 
其他,122.41,160.0,南,江夏,13071,3室2厅,联投龙湾一期 
精装,86.0,110.0,南,江夏,12791,2室2厅,联投龙湾二期 
其他,92.0,180.0,南,洪山,19566,2室2厅,景虹花园 
毛坯,129.9,170.0,南北,江夏,13087,3室2厅,菩提苑一期 
简装,83.64,110.0,南,江夏,13152,2室2厅,联投龙湾一期 
毛坯,128.75,140.0,南,江夏,10874,3室2厅,联投龙湾三期 
毛坯,136.2,145.0,南,江夏,10647,3室2厅,联投龙湾三期 
其他,91.36,97.0,南,江夏,10618,3室2厅,联投龙湾三期 
其他,78.8,130.0,南,洪山,16498,2室2厅,军威苑小区 
其他,157.61,330.0,南北,洪山,20938,4室2厅,丽岛花园 
其他,222.0,850.0,南北,洪山,38289,4室2厅,东湖天下 
其他,135.0,300.0,南北,洪山,22223,3室2厅,狮城名居 
其他,90.59,200.0,南,江汉,22078,2室1厅,菱角湖万达广场B区 
其他,144.6,290.0,南北,洪山,20056,3室2厅,南湖雅园 
其他,122.0,210.0,南北,洪山,17214,3室2厅,南湖雅园 
精装,40.15,70.0,南,洪山,17435,1室0厅,027社区 
其他,200.47,220.0,西南,江汉,10975,1室0厅,武广写字楼 
其他,143.0,205.0,南北,江汉,14336,3室2厅,富豪花园 
其他,61.5,130.0,东南,江汉,21139,3室1厅,大武汉1911 
其他,97.0,310.0,南北,洪山,31959,3室2厅,水岸星城 
其他,128.28,240.0,南北,洪山,18710,4室2厅,松涛苑B区 
精装,105.0,210.0,南,洪山,20000,3室2厅,保利心语一期 
其他,125.0,275.0,南,洪山,22000,3室2厅,省购宿舍 
其他,80.0,135.0,南,洪山,16875,2室2厅,佳兆业金域天下一期 
其他,79.0,150.0,南,洪山,18988,2室1厅,钢都花园126街坊 
其他,90.7,190.0,东南,洪山,20949,2室2厅,秦园居小区 
其他,90.0,140.0,南,洪山,15556,3室1厅,世茂林屿岸 
简装,60.56,152.0,南,洪山,25100,1室1厅,圆梦美丽家园 
其他,147.0,324.0,南,洪山,22041,3室2厅,天梨花园 
精装,84.0,225.0,南,洪山,26786,2室1厅,三金雄楚天地 
简装,77.78,170.0,南,洪山,21857,2室2厅,招商雍华府 
其他,114.0,185.0,南,洪山,16229,2室2厅,金鹤园四期 
其他,94.72,218.0,南,洪山,23016,1室0厅,凯乐桂园 
其他,48.6,68.0,南,洪山,13992,1室0厅,29街 
其他,195.08,360.0,南北,洪山,18454,5室2厅,绿景苑 
其他,49.0,130.0,南,洪山,26531,1室1厅,福星惠誉国际城三期 
其他,80.49,140.0,东南,洪山,17394,2室2厅,军威苑小区 
精装,64.0,222.0,南北,洪山,34688,1室1厅,万达御湖世家行政公馆 
其他,53.7,130.0,南,洪山,24209,1室1厅,宝安璞园二期 
其他,48.01,128.0,北,洪山,26662,1室1厅,福星惠誉国际城三期 
其他,156.0,450.0,南北,洪山,28847,4室2厅,南湖景苑 
其他,35.07,87.0,东北,洪山,24808,1室0厅,长航蓝晶绿洲一二期 
其他,118.0,270.0,南北,洪山,22882,3室2厅,华锦花园 
其他,99.7,150.0,南北,洪山,15046,3室2厅,红旗欣居C区 
其他,148.0,390.0,南北,洪山,26352,4室2厅,保利华都 
其他,163.0,690.0,南,洪山,42332,4室2厅,水岸星城 
其他,42.0,88.0,南,洪山,20953,1室1厅,福星惠誉紫岭公寓 
其他,102.0,240.0,南北,洪山,23530,2室2厅,城投瀚城 
其他,95.0,304.0,南,洪山,32000,2室2厅,纯水岸东湖天屿二期 
其他,127.0,250.0,南北,洪山,19686,3室2厅,风华天城祥瑞坊 
其他,240.0,1200.0,南,洪山,50000,1室4厅,纯水岸东湖天屿一期 
其他,90.04,149.0,南北,洪山,16549,3室2厅,佳兆业金域天下二期 
其他,56.0,135.0,南,洪山,24108,1室1厅,南国大家装江南店 
其他,62.2,75.0,东,洪山,12058,1室1厅,卓悦假日酒店 
其他,132.59,432.0,南北,洪山,32582,3室2厅,金地圣爱米伦 
其他,133.0,430.0,南,洪山,32331,3室2厅,金地圣爱米伦 
精装,84.85,170.0,南,洪山,20036,2室2厅,保利心语一期 
其他,127.59,242.0,南北,洪山,18968,3室2厅,南湖景苑 
其他,117.0,181.0,南,洪山,15471,3室2厅,世茂林屿岸 
其他,90.06,215.0,南北,洪山,23873,2室2厅,名士1号 
其他,87.92,198.0,南北,洪山,22521,2室2厅,名士1号 
其他,114.0,220.0,南,洪山,19299,3室2厅,钢都花园126街坊 
其他,40.19,68.0,东南,洪山,16920,1室1厅,名士1号 
精装,40.47,83.0,南,洪山,20510,1室0厅,东湖楚天府 
精装,40.47,83.0,南,洪山,20510,1室0厅,东湖楚天府 
其他,42.0,115.0,南,洪山,27381,1室1厅,名士1号 
其他,62.0,165.0,南,洪山,26613,1室1厅,福星惠誉国际城三期 
简装,157.0,300.0,南北,洪山,19109,3室2厅,汪家墩小区 
简装,49.81,52.0,东南南,洪山,10440,1室1厅,明泽丽湾 
精装,64.0,222.0,南北,洪山,34688,1室1厅,万达御湖世家行政公馆 
其他,89.85,190.0,南北,洪山,21147,3室2厅,保利蓝海郡 
毛坯,162.0,450.0,南北,洪山,27778,5室2厅,保利心语六期 
其他,78.8,130.0,南,洪山,16498,2室2厅,军威苑小区 
其他,142.53,285.0,南北,洪山,19996,4室2厅,明泽丽湾 
其他,77.71,180.0,南,洪山,23164,2室2厅,凯乐桂园 
其他,128.21,280.0,南,洪山,21840,3室2厅,新凯山泉居小区 
其他,158.24,320.0,南北,洪山,20223,4室2厅,南湖景苑 
其他,108.0,330.0,南北,洪山,30556,3室2厅,福星惠誉国际城三期 
其他,116.0,193.0,南北,洪山,16638,3室2厅,金鹤园小区 
其他,256.72,850.0,南北,洪山,33111,4室2厅,水岸星城 
其他,84.18,210.0,东北,洪山,24947,3室1厅,爱家皇家公馆 
精装,180.0,620.0,南北,洪山,34445,4室2厅,水岸星城 
简装,156.6,320.0,南,洪山,20435,3室2厅,波光园一期 
其他,133.0,330.0,南北,洪山,24813,3室1厅,金地圣爱米伦 
其他,118.0,270.0,南北,洪山,22882,3室2厅,华锦花园 
简装,88.9,162.0,南北,洪山,18223,2室1厅,楚雄公寓 
其他,86.52,200.0,南,洪山,23117,3室2厅,花样年花郡 
精装,200.0,1100.0,南北,洪山,55000,5室2厅,大华南湖公园世家二期 
其他,141.0,390.0,南,洪山,27660,3室2厅,水岸星城 
其他,183.0,730.0,南北,洪山,39891,3室2厅,万达御湖世家 
其他,219.16,850.0,南,洪山,38785,4室2厅,水岸星城 
其他,148.0,390.0,南北,洪山,26352,4室2厅,保利华都 
其他,77.66,195.0,南,洪山,25110,2室1厅,爱家皇家公馆 
其他,124.0,320.0,南北,洪山,25807,3室2厅,中央花园红杜里 
其他,111.0,235.0,南,洪山,21172,3室2厅,福星惠誉青城华府 
其他,89.11,205.0,南,洪山,23006,2室2厅,花样年花郡二期 
其他,123.84,185.0,南,洪山,14939,3室2厅,南苑花园 
其他,158.0,527.0,东南,洪山,33355,3室2厅,东湖天下 
其他,102.0,210.0,南北,洪山,20589,2室2厅,城投瀚城 
其他,140.0,190.0,南北,洪山,13572,3室2厅,桂子花园二期 
精装,87.49,200.0,南,洪山,22860,2室2厅,金地格林小城梦茵区 
其他,42.0,88.0,南,洪山,20953,1室1厅,福星惠誉紫岭公寓 
其他,99.7,150.0,南北,洪山,15046,3室2厅,红旗欣居C区 
其他,110.19,270.0,南,洪山,24504,3室2厅,保利华都 
其他,200.0,285.0,东南,洪山,14250,5室3厅,狮龙花苑 
其他,126.6,376.0,南,洪山,29700,3室2厅,广厦中北领秀小区 
其他,40.05,75.0,南,洪山,18727,1室1厅,东湖楚天府 
其他,148.45,350.0,南北,洪山,23577,4室2厅,保利华都 
其他,92.71,128.0,南,洪山,13807,3室2厅,福星惠誉东澜岸 
其他,140.0,221.0,南,洪山,15786,3室2厅,三鸿家园 
其他,93.58,200.0,南,洪山,21373,2室2厅,城投瀚城 
其他,76.0,130.0,东南,洪山,17106,2室1厅,丰收小区 
毛坯,269.71,680.0,南北,洪山,25213,5室2厅,半岛花园 
简装,39.98,69.0,南,洪山,17259,1室0厅,027社区 
其他,136.99,253.0,东南北,洪山,18469,3室2厅,春林庭苑 
其他,123.79,300.0,南北,洪山,24235,4室2厅,沈家湾花园小区 
其他,37.9,70.0,南,洪山,18470,1室1厅,中南SOHO城 
其他,163.0,690.0,南,洪山,42332,4室2厅,水岸星城 
其他,85.0,210.0,南,洪山,24706,3室2厅,金地自在城 
其他,85.0,210.0,南,洪山,24706,3室2厅,金地自在城 
精装,189.6,648.0,南,洪山,34178,5室2厅,大华南湖公园世家三期 
其他,97.8,240.0,南北,洪山,24540,2室2厅,凯乐桂园 
其他,299.0,400.0,南北,洪山,13378,9室4厅,尚文创业城 
其他,198.0,350.0,南北,洪山,17677,4室2厅,剑桥铭邸 
精装,53.87,130.0,北,洪山,24133,1室1厅,保利华都 
其他,195.0,690.0,南,洪山,35385,3室2厅,汉街壹号公馆 
精装,94.0,300.0,南北,洪山,31915,2室2厅,大华南湖公园世家一期 
其他,54.0,130.0,南,洪山,24075,1室1厅,秦园居小区 
其他,114.0,260.0,南,洪山,22808,3室2厅,福星惠誉东湖城 
其他,163.0,195.0,南,江汉,11964,4室2厅,馨苑小区 
简装,73.96,103.0,南北,洪山,13927,2室1厅,武泰闸花园小区 
其他,86.0,233.0,南,洪山,27094,3室2厅,宝安璞园三期 
其他,120.0,460.0,南,洪山,38334,3室2厅,纯水岸东湖天屿一期 
简装,114.56,190.0,南北,洪山,16586,3室2厅,027社区 
其他,289.0,580.0,南,洪山,20070,6室2厅,保利蓝海郡 
其他,141.49,220.0,南北,洪山,15549,3室2厅,学雅芳邻 
其他,86.0,176.0,南,洪山,20466,2室2厅,保利公园九里 
其他,92.0,248.0,南,洪山,26957,2室1厅,福星惠誉国际城一期 
简装,80.66,205.0,南,洪山,25416,2室1厅,丽岛2046 
其他,175.66,240.0,南,江汉,13663,4室1厅,新大陆城市花园 
其他,101.0,240.0,东南,江汉,23763,3室2厅,顶琇国际城 
其他,42.0,80.0,南,江汉,19048,2室1厅,工人新村 
其他,99.74,210.0,南,洪山,21055,3室2厅,领秀城 
其他,41.0,59.8,北,洪山,14586,1室1厅,名士1号 
简装,90.92,175.0,南,洪山,19248,3室2厅,保利心语七期 
其他,88.39,200.0,北,洪山,22627,2室2厅,领秀城 
其他,89.0,200.0,北,洪山,22472,3室2厅,保利拉菲 
毛坯,89.0,142.0,南,洪山,15956,3室2厅,世茂林屿岸 
其他,213.0,410.0,南北,洪山,19249,5室3厅,中大长江紫都二期 
简装,103.46,260.0,南北,洪山,25131,3室2厅,金桥花园 
毛坯,163.2,400.0,南,江汉,24510,4室2厅,天润北湖假日 
其他,185.0,530.0,东,江汉,28649,4室2厅,世纪江尚 
其他,95.67,200.0,东南,江汉,20906,3室2厅,青松社区 
精装,130.67,280.0,南,洪山,21429,3室2厅,保利心语七期 
其他,88.72,170.0,南,洪山,19162,3室1厅,东原晴天见 
其他,47.76,60.0,南,洪山,12563,1室0厅,名士1号 
其他,128.0,195.0,南,洪山,15235,3室2厅,伏虎山庄 
其他,222.0,850.0,南北,洪山,38289,4室2厅,东湖天下 
其他,119.0,220.0,南北,洪山,18488,3室1厅,保利心语九期 
其他,85.0,153.0,南北,洪山,18000,2室2厅,徐清公寓 
其他,79.0,260.0,南,洪山,32912,2室1厅,纯水岸东湖天屿一期 
毛坯,93.51,210.0,南,洪山,22458,3室2厅,丽岛2046 
其他,147.7,320.0,南,江汉,21666,3室2厅,汉口城市之光 
其他,96.5,230.0,南,江汉,23835,2室2厅,三金鑫城国际润雅苑 
其他,189.0,700.0,东南,江汉,37038,4室1厅,世纪江尚 
其他,47.76,60.0,南,洪山,12563,1室0厅,名士1号 
其他,194.83,280.0,南,洪山,14372,5室2厅,新世纪宝安花园 
其他,29.15,45.0,南,洪山,15438,1室0厅,鹏程花园 
其他,106.19,150.0,南,洪山,14126,3室2厅,春林庭苑 
其他,117.0,195.0,南,洪山,16667,3室2厅,世茂林屿岸 
其他,119.6,300.0,南北,洪山,25084,2室2厅,爱家皇家公馆 
其他,41.2,102.0,东南,江汉,24758,1室1厅,天下城市星座 
其他,149.52,350.0,南,江汉,23409,3室2厅,新华明珠 
其他,57.01,126.0,南,江汉,22102,1室1厅,万景国际 
其他,185.7,700.0,南北,江汉,37696,4室2厅,世纪江尚 
其他,136.52,203.0,南北,江汉,14870,3室2厅,浩海丰太花园 
其他,153.96,277.0,南,江汉,17992,3室2厅,嘉颐新都 
其他,120.0,228.0,南,江汉,19000,3室2厅,香江新村 
其他,45.25,95.0,西,江汉,20995,3室1厅,常青1号 
其他,59.07,150.0,南,江汉,25394,1室1厅,广益天下二期 
其他,64.6,140.0,南,江汉,21672,1室1厅,天下城市星座 
其他,149.0,250.0,南北,江汉,16779,4室3厅,鸿泰佳园 
其他,137.35,227.0,南,江汉,16528,3室2厅,香河公寓 
其他,43.15,93.0,南北,江汉,21553,1室1厅,花样年华 
其他,136.0,220.0,南,江汉,16177,3室2厅,金盾花园 
其他,85.0,190.0,南,江汉,22353,2室1厅,宝利金国际广场 
其他,121.93,210.0,南北,江汉,17223,3室2厅,安逸居 
其他,200.77,900.0,南,江汉,44828,4室2厅,世纪江尚 
其他,59.03,110.0,南北,江汉,18635,1室2厅,天瑞国际酒店公寓 
其他,63.75,125.0,南,江汉,19608,2室2厅,妙墩小区 
其他,89.0,160.0,南,江汉,17978,2室2厅,电建地产盛世江城 
其他,44.0,98.0,东,江汉,22273,1室1厅,菱角湖万达广场A区 
其他,45.0,90.0,南,江汉,20000,1室1厅,菱角湖万达广场A区 
其他,142.79,215.0,南,江汉,15058,3室2厅,北斗花园 
其他,86.41,140.0,东,江汉,16202,2室2厅,富康花园 
其他,121.0,268.0,南,江汉,22149,3室2厅,泰源轻纺城 
其他,130.0,160.0,西南,江汉,12308,1室0厅,国贸新都 
其他,130.0,160.0,西北,江汉,12308,1室0厅,国贸新都 
其他,60.0,125.0,南,江汉,20834,1室1厅,万景国际 
其他,114.43,270.0,南北,江汉,23596,3室2厅,香江花园一二期 
其他,126.66,273.0,南北,江汉,21554,2室2厅,菱角湖万达广场B区 
其他,85.13,140.0,南,江汉,16446,2室2厅,中环星干线 
其他,138.27,265.0,南,江汉,19166,3室2厅,新世纪都市花园梅园 
